Id,DateId,InstrumentId,O,H,L,C,V
535781,20080123,328542,8.02,9.25,8.02,9.10,265600
535782,20080123,328545,1.35,1.50,1.30,1.48,6000
535783,20080123,328546,16.45,18.21,16.14,17.85,96000
535784,20080123,328547,136.19,140.00,126.14,139.07,120466200
535785,20080123,328548,7.80,8.01,7.51,7.98,571600
535786,20080123,328549,49.13,50.00,48.80,49.99,198100
535787,20080123,328552,34.50,35.69,33.55,35.28,485200
535788,20080123,328553,8.51,9.25,8.51,9.25,67700
535789,20080123,328554,13.32,15.38,13.00,15.32,74300
535790,20080123,328556,61.92,63.57,61.17,62.60,250400
535791,20080123,328557,20.96,23.81,20.96,23.81,144600
535792,20080123,328558,20.18,24.60,20.04,24.13,1240000
535793,20080123,331474,61.02,61.49,57.02,61.01,11400
535794,20080123,328560,12.88,13.34,12.43,13.27,241900
535795,20080123,328561,2.42,2.42,2.30,2.32,122800
535796,20080123,328562,6.30,6.34,6.18,6.23,1000
535797,20080123,328563,11.06,11.59,10.63,11.52,317700
535798,20080123,331475,28.0725,30.0675,27.825,29.85,78700
535799,20080123,328564,27.62,31.13,27.42,30.87,5012300
535800,20080123,328565,7.18,7.95,7.18,7.85,213500
535801,20080123,328566,6.17,6.65,6.00,6.45,71700
535802,20080123,328567,7.31,7.64,6.63,7.22,44800
535803,20080123,328568,8.41,9.00,8.10,8.70,18100
535804,20080123,328569,5.20,5.20,4.75,5.08,700
535805,20080123,328570,66.21,69.85,66.10,69.60,562300
535806,20080123,328571,16.52,17.44,16.21,17.40,1335900
535807,20080123,328572,4.56,4.76,4.50,4.65,3400
535808,20080123,328573,12.36,13.69,12.32,13.57,795400
535809,20080123,328574,65.28,70.12,65.28,69.56,1372400
535810,20080123,328575,3.78,4.08,3.70,4.00,2306100
535811,20080123,328576,10.12,11.21,10.12,10.89,317900
535812,20080123,328579,23.55,23.99,21.71,23.05,741800
535813,20080123,328580,1.95,2.07,1.91,2.03,295100
535814,20080123,328581,7.80,8.50,7.75,8.29,287900
535815,20080123,328582,3.10,3.11,2.97,3.01,109200
535816,20080123,331476,11.62,12.30,10.27,12.20,646700
535817,20080123,328583,3.11,3.34,3.11,3.30,133600
535818,20080123,331477,5.98,6.28,5.85,6.23,411400
535819,20080123,328587,8.76,9.43,8.71,9.00,1420800
535820,20080123,328588,7.63,7.85,7.60,7.74,39100
535821,20080123,328589,0.47,0.48,0.44,0.46,9000
535822,20080123,328590,33.21,34.48,32.61,34.33,10294800
535823,20080123,328591,13.09,13.48,12.63,13.43,2522200
535824,20080123,328592,6.53,6.54,6.00,6.14,9500
535825,20080123,328593,8.70,8.88,7.85,8.24,39000
